channel_id,name,country,genre,quality,codec,url,requires_headers,label,latency_ms
ETCTV.cl,ETC TV,CL,Animation,1080,h264,http://cdn1tlinkgo.tlink.cl/etc/mono.m3u8,False,,1653
Gong.fr,Gong,FR,Animation,1080,h264,https://amg01596-gongnetworks-gong-ono-vh5f2.amagi.tv/1080p-vtt/index.m3u8,False,,483
AnimaxAsia.sg,Animax Asia,SG,Animation,1080,h264,https://amg02159-kcglobal-amg02159c1-samsung-in-521.playouts.now.amagi.tv/playlist/amg02159-kcglobal-animax-samsungin/playlist.m3u8,False,Geo-blocked,1853
AniplusAsia.sg,Aniplus Asia,SG,Animation,1080,h264,https://amg18481-amg18481c1-amgplt0352.playout.now3.amagi.tv/playlist/amg18481-amg18481c1-amgplt0352/playlist.m3u8,False,,2305
AnimationPlus.us,Animation+,US,Animation,1080,h264,https://pb-ioe9d0fpkd6pp.akamaized.net/playlist.m3u8,False,Geo-blocked,1884
DreamWorksChannelLatinAmerica.us,DreamWorks Channel Latin America,US,Animation,1080,h264,http://138.121.15.230:9002/DREAMWORKS/index.m3u8,False,,2809
Naruto.us,Naruto,US,Animation,1080,hevc,https://d21vn5eki5qsdi.cloudfront.net/playlist.m3u8,False,,2105
Placid.us,Placid,US,Animation,1080,h264,https://toy.vcdn.fyi/placid/index.m3u8,False,Not 24/7,1140
YuGiOh.us,Yu-Gi-Oh!,US,Animation,1080,h264,https://dwgcgcahlni2h.cloudfront.net/playlist.m3u8,False,,1230
eSportsMaxTV.ve,eSports Max TV,VE,Animation,1080,h264,https://cdnlive.klicgo.net/esportsmax/live/playlist_dvr.m3u8,False,,2272
MAXAnime.ve,MAX Anime,VE,Animation,1080,h264,https://cdnlive.klicgo.net/maxanime/live/playlist.m3u8,False,,1184
Motorvision.de,Motorvision,DE,Auto,1080,h264,https://mvg-mv-xumo.otteravision.com/mvg/mv/mv.m3u8,False,,949
ShiftTV.hr,Shift TV,HR,Auto,1080,h264,https://hls.shift.tv/live/shifttv/playlist.m3u8,False,,9734
Avto24.ru,Avto24,RU,Auto,1080,h264,http://stream.mcquack.net/78/index.m3u8,False,,1645
Pershyiavtomobilnyi.ua,Pershyi avtomobilnyi,UA,Auto,1080,h264,http://stream.mcquack.net/404/index.m3u8,True,,1519
PowerNationTV.us,PowerNation TV,US,Auto,1080,h264,https://amg01258-raycomsports-powernationnz-samsungnz-q92ks.amagi.tv/playlist.m3u8,False,,1541
AlArabiyaBusiness.ae,Al Arabiya Business,AE,Business,1080,h264,https://live.alarabiya.net/alarabiapublish/aswaaq.smil/playlist.m3u8,False,,2537
CNBCArabiya.ae,CNBC Arabiya,AE,Business,1080,h264,https://cnbc-live.akamaized.net/cnbc/master.m3u8,False,,2339
Tevex.cl,Tevex,CL,Business,1080,h264,https://v2.tustreaming.cl/tevex/index.m3u8,False,,3120
CGTNGlobalBiz.cn,CGTN Global Biz,CN,Business,1080,h264,https://fastlive.cctvplus.com/out/v1/2b3d8a0c805d437f9dc85b764c2ac599/index.m3u8,False,,2231
BMGTV.ge,BMG TV,GE,Business,1080,h264,https://tv.nucast.tv/lb/ge/bmg/index.m3u8,False,,3525
CNBCAwaaz.in,CNBC Awaaz,IN,Business,1080,h264,https://n18syndication.akamaized.net/bpk-tv/CNBC_Awaaz_NW18_MOB/output01/master.m3u8,False,,12879
CNBCBajar.in,CNBC Bajar,IN,Business,1080,h264,https://n18syndication.akamaized.net/bpk-tv/CNBC_Bazaar_NW18_MOB/output01/master.m3u8,False,,14288
CNBCTV18.in,CNBC TV18,IN,Business,1080,h264,https://n18syndication.akamaized.net/bpk-tv/CNBC_TV18_NW18_MOB/output01/index.m3u8,False,,17365
CNBCTV18PrimeHD.in,CNBC TV18 Prime HD,IN,Business,1080,h264,https://n18syndication.akamaized.net/bpk-tv/CNBC_Tv18_Prime_HD_NW18_MOB/output01/index.m3u8,False,,14796
NDTVProfit.in,NDTV Profit,IN,Business,1080,h264,https://ndtvprofit.akamaized.net/hls/live/2107404/ndtvprofit/chunklist_5.m3u8,False,,2701
ClassCNBC.it,Class CNBC,IT,Business,1080,h264,https://amg14891-amg14891c5-amgplt0020.playout.now3.amagi.tv/playlist.m3u8,False,Geo-blocked,2966
apartTV.lu,apart TV,LU,Business,1080,h264,https://2-fss-2.streamhoster.com/pl_124/206820-4338160-1/playlist.m3u8,False,,907
TelewizjaBiznesowa.pl,Telewizja Biznesowa,PL,Business,1080,h264,https://s-pl-01.mediatool.tv/playout/tbpl-abr/index.m3u8,False,,6263
DeFianceMedia.pr,DeFiance Media,PR,Business,1080,h264,https://amg01529-defiancetv-defiancemedia-glewed-tre8x.amagi.tv/playlist.m3u8,False,,6081
RBKTV.ru,RBK-TV,RU,Business,1080,h264,http://online-video.rbc.ru/online2/rbctv.m3u8,False,,20423
CNBCAsia.sg,CNBC Asia,SG,Business,1080,h264,http://nmk.ioapk.com:5050/4gtv-live130/index.m3u8,False,,4265
CNBCe.tr,CNBC-e,TR,Business,1080,h264,https://hnpsechtsc.turknet.ercdn.net/xpnvudnlsv/cnbc-e/cnbc-e.m3u8,False,,9443
Ameritrade.us,Ameritrade,US,Business,1080,h264,https://tdameritrade-vizio.amagi.tv/playlist.m3u8,False,Not 24/7,4733
BloombergOriginals.us,Bloomberg Originals,US,Business,1080,h264,https://bloomberg.com/media-manifest/streams/qt.m3u8,False,,2311
BloombergTV.us,Bloomberg TV,US,Business,2160,hevc,https://d2d98ykcmmhgd4.cloudfront.net/v1/bloomberg_bloombergtv_2/samsungheadend_us/latest/main/hls/playlist.m3u8,False,,1710
EntrepreneurTV.us,EntrepreneurTV,US,Business,1080,h264,https://cineverse-entrepreneurtv-entrepreneurtv-1-us.ono.wurl.tv/playlist.m3u8,False,Geo-blocked,2744
FoxBusinessNetwork.us,Fox Business Network,US,Business,1080,h264,http://5.254.89.106/6187/index.m3u8,False,,942
SchwabNetwork.us,Schwab Network,US,Business,1080p,h264,https://content.uplynk.com/channel/f9aafa1f132e40af9b9e7238bc18d128.m3u8,False,,7809
YahooFinance.us,Yahoo! Finance,US,Business,1080,h264,https://d1ewctnvcwvvvu.cloudfront.net/playlist.m3u8,False,,851
TVN3.cl,TVN3,CL,Classic,1080,h264,http://cdn1tlinkgo.tlink.cl/tvn3/mono.m3u8,False,,4295
CCTVNostalgiaTheater.cn,CCTV-Nostalgia Theater,CN,Classic,1080,h264,http://38.75.136.137:98/gslb/dsdqpub/hjjc.m3u8?auth=testpub,False,,508
ThikrayatTV.sa,Thikrayat TV,SA,Classic,1080,h264,https://shd-gcp-live.edgenextcdn.net/live/bitmovin-thikrayat/8cfa8fe0c96275735745b89c683b27e3/index.m3u8,False,Geo-blocked,13313
RetroCrush.us,RetroCrush,US,Classic,1080,h264,https://linear-899.frequency.stream/dist/cineverse/899/hls/master/playlist.m3u8,False,,1343
TheArchive.us,The Archive,US,Classic,1080,h264,https://linear-1080.frequency.stream/dist/cineverse/1080/hls/master/playlist.m3u8,False,,3923
TheCarolBurnettShow.us,The Carol Burnett Show,US,Classic,1080,h264,https://aegis-cloudfront-1.tubi.video/e17b8de5-e8b7-415a-8377-5707a2f9a727/playlist.m3u8,False,,5174
WantedDeadorAlive.us,Wanted: Dead or Alive,US,Classic,1080,h264,https://aegis-cloudfront-1.tubi.video/d5171dc7-f8c6-469c-81eb-e1ffaaed5721/playlist.m3u8,False,,2395
Westerns4U.us,Westerns 4U,US,Classic,1080,h264,http://181.224.255.210:8001/play/a0rq/index.m3u8,False,,1809
ETVComedy.in,ETV Comedy,IN,Comedy,1080,h264,https://cc-wie8j8y69d2uy.akamaized.net/WWBI/Amagi/ETV_Comedy_IN/playlist.m3u8,False,,5898
JordanComedy.jo,Jordan Comedy,JO,Comedy,1080,h264,https://playlist.fasttvcdn.com/pl/cc0blorawy1ibohhrupraa/Comedy/playlist.m3u8,False,,9410
DistritoComedia.mx,Distrito Comedia,MX,Comedy,1080,h264,http://181.119.66.28:8081/DISTRITO-COMEDIA/index.m3u8,False,,1633
Kinokomedija.ru,Kinokomedija,RU,Comedy,1080,h264,http://stream.mcquack.net/265/index.m3u8,False,,1793
Komediynoe.ru,Komediynoe,RU,Comedy,1080,h264,http://stream.mcquack.net/74/index.m3u8,False,,2294
TvoyeTVYumor.ru,Tvoye TV Yumor,RU,Comedy,1080,h264,http://tvoetv.space:8080/tvoetv_humor/index.m3u8,False,,2065
vijuPlusComedy.ru,viju+ Comedy,RU,Comedy,1080,h264,http://stream.mcquack.net/201/index.m3u8,False,,1678
HAHATV.sk,HAHA TV,SK,Comedy,1080,h264,https://dash3.antik.sk/live/test_haha_tv/playlist.m3u8,False,,1636
ComedyCentral.us,Comedy Central,US,Comedy,1080,h264,http://23.237.104.106:8080/USA_COMEDY_CENTRAL/index.m3u8,False,,1714
ComedyCentralLatinAmerica.us,Comedy Central Latin America,US,Comedy,1080,h264,http://15.204.246.24:8080/ComedyCentralHD/index.m3u8,False,,130
ComedyDynamics.us,Comedy Dynamics,US,Comedy,1080,h264,https://linear-903.frequency.stream/dist/xumo/903/hls/master/playlist.m3u8,False,,2117
JustforLaughsGags.us,Just for Laughs Gags,US,Comedy,1080,h264,https://streams2.sofast.tv/sofastplayout/4c727f82-d2ec-4a07-870c-49a6f22ee6f9_0_HLS/master.m3u8,False,,4204
MysteryScienceTheater3000.us,Mystery Science Theater 3000,US,Comedy,1080,h264,https://d1c73nj8qxp55a.cloudfront.net/Mystery_Science_Theater_3000.m3u8,False,,1671
NBCComedyVault.us,NBC Comedy Vault,US,Comedy,1080,h264,https://xumo-xumoent-vc-105-z0vpm.fast.nbcuni.com/live/master.m3u8,False,,3087
SNLVault.us,SNL Vault,US,Comedy,1080,h264,https://xumo-xumoent-vc-103-d3uqt.fast.nbcuni.com/live/master.m3u8,False,,939
StarzComedy.us,Starz Comedy,US,Comedy,1080,h264,http://23.237.104.106:8080/USA_STARZ_COMEDY/index.m3u8,False,,955
ElGourmet.ar,El Gourmet,AR,Cooking,1080,h264,https://cdn1tlinkgo.tlink.cl/elgourmethd/index.m3u8,False,,3217
ChefTV.br,Chef TV,BR,Cooking,1080,h264,http://168.197.104.22/CHEF_TV/index.m3u8,False,,1372
GustoTV.ca,Gusto TV,CA,Cooking,1080,h264,https://e75fc053c0d2406fb74cdd71d77e1a7f.mediatailor.us-east-1.amazonaws.com/v1/master/f4e8c53a8367a5b58e20ce054ea3ce25a3e904d3/RakutenTV-eu_GustoTV/playlist.m3u8,False,,1678
TV5MONDEChefs.fr,TV5MONDE Chefs,FR,Cooking,1080,h264,https://tvf-tv5ch.otteravision.com/tvf/tv5ch/tv5ch.m3u8,False,,3650
ETVAbhiruchi.in,ETV Abhiruchi,IN,Cooking,1080,h264,https://dg3721c3ez5m0.cloudfront.net/v1/master/9d43eacaed199f8d5883927e7aef514a8a08e108/ETV_ABHIRUCHI_H264_cloud-in/index.m3u8,False,,6394
JordanKitchen.jo,Jordan Kitchen,JO,Cooking,1080,h264,https://playlist.fasttvcdn.com/pl/cc0blorawy1ibohhrupraa/cooking/playlist.m3u8,False,,9294
CityEdenReceptyGurmana.ru,City Eden Recepty Gurmana,RU,Cooking,1080,h264,https://cityeden.catcast.tv/content/47516/index.m3u8,False,Not 24/7,9648
FoodTime.ru,FoodTime,RU,Cooking,1080,h264,http://stream.mcquack.net/216/index.m3u8,False,,2470
AmericasTestKitchen.us,America's Test Kitchen,US,Cooking,1080,h264,https://aegis-cloudfront-1.tubi.video/0094c1fc-7c41-45d0-af7a-6bbb62d6cd6e/playlist.m3u8,False,,2821
bonappetit.us,bon appetit,US,Cooking,1080,h264,https://bonappetit-samsung.amagi.tv/playlist.m3u8,False,,2301
ChefRocShow.us,Chef Roc Show,US,Cooking,1080,h264,https://rpn.bozztv.com/gusa/gusa-chefrock/index.m3u8,False,Not 24/7,789
